,export
2014-01-27 12:00:00,0.034103279574601714
2014-01-27 13:00:00,0.031617409548555256
2014-01-27 14:00:00,0.030304309801964815
2014-01-27 15:00:00,0.03750986911539898
2014-01-27 16:00:00,0.04829672582096614
2014-01-27 17:00:00,0.06054483226886363
2014-01-27 18:00:00,0.051910767451113664
2014-01-27 19:00:00,0.03499567317186719
2014-01-27 20:00:00,0.03062054823972135
2014-01-27 21:00:00,0.032598170296693825
2014-01-27 22:00:00,0.02872987178575518
2014-01-27 23:00:00,0.028257431839787257
2014-01-28 00:00:00,0.025769921543362283
2014-01-28 01:00:00,0.024972180961436878
2014-01-28 02:00:00,0.023730071609474133
2014-01-28 03:00:00,0.021785841182663957
2014-01-28 04:00:00,0.021746022629349746
2014-01-28 05:00:00,0.027367181078634124
2014-01-28 06:00:00,0.02939034888266329
2014-01-28 07:00:00,0.0375348778582149
2014-01-28 08:00:00,0.0357717006007166
2014-01-28 09:00:00,0.031094640773371866
2014-01-28 10:00:00,0.028848025999006034
2014-01-28 11:00:00,0.029585879677720056
2014-01-28 12:00:00,0.030561690224199044
2014-01-28 13:00:00,0.03075190852313715
2014-01-28 14:00:00,0.03181687750385636
2014-01-28 15:00:00,0.036134941130051966
2014-01-28 16:00:00,0.04453154389984482
2014-01-28 17:00:00,0.0554517674784975
2014-01-28 18:00:00,0.05029439017614751
2014-01-28 19:00:00,0.03422815821969444
2014-01-28 20:00:00,0.035092414946720614
2014-01-28 21:00:00,0.03434243293502032
2014-01-28 22:00:00,0.031106728259159992
2014-01-28 23:00:00,0.02667394914133256
2014-01-29 00:00:00,0.029372049099600235
2014-01-29 01:00:00,0.027367851672228907
2014-01-29 02:00:00,0.025222060833093248
2014-01-29 03:00:00,0.016631197734230142
2014-01-29 04:00:00,0.014420462039988056
2014-01-29 05:00:00,0.017699496493840308
2014-01-29 06:00:00,0.019997653402612003
2014-01-29 07:00:00,0.02387810920185929
2014-01-29 08:00:00,0.02243547640454495
2014-01-29 09:00:00,0.023749715834251117
2014-01-29 10:00:00,0.021301685653502538
2014-01-29 11:00:00,0.020806321996205298
2014-01-29 12:00:00,0.02065935070846937
2014-01-29 13:00:00,0.023737596859423095
2014-01-29 14:00:00,0.024107811704331655
2014-01-29 15:00:00,0.02782119264541837
2014-01-29 16:00:00,0.02760266697700551
2014-01-29 17:00:00,0.028666400572975908
2014-01-29 18:00:00,0.03038708342623347
2014-01-29 19:00:00,0.043349889507537785
2014-01-29 20:00:00,0.04193689676436043
2014-01-29 21:00:00,0.033341776276694345
2014-01-29 22:00:00,0.03326223218121897
2014-01-29 23:00:00,0.034657291313422794
2014-01-30 00:00:00,0.029397361490156922
2014-01-30 01:00:00,0.03115653246817674
2014-01-30 02:00:00,0.026486130134692164
2014-01-30 03:00:00,0.021488260288121095
2014-01-30 04:00:00,0.02117214268427699
2014-01-30 05:00:00,0.025742768094422996
2014-01-30 06:00:00,0.03031809511502357
2014-01-30 07:00:00,0.034442693444868965
2014-01-30 08:00:00,0.038323883016749674
2014-01-30 09:00:00,0.032846225484041286
2014-01-30 10:00:00,0.02864275220448931
2014-01-30 11:00:00,0.025595939536767205
2014-01-30 12:00:00,0.02536961705647327
2014-01-30 13:00:00,0.02463422981186284
2014-01-30 14:00:00,0.02595387928301607
2014-01-30 15:00:00,0.026645012218329708
2014-01-30 16:00:00,0.02611969798021676
2014-01-30 17:00:00,0.0337729586144528
2014-01-30 18:00:00,0.0423618524948109
2014-01-30 19:00:00,0.027956091496754355
2014-01-30 20:00:00,0.03613414418913233
2014-01-30 21:00:00,0.03539363217651622
2014-01-30 22:00:00,0.03294368489034965
2014-01-30 23:00:00,0.02750566254177797
2014-01-31 00:00:00,0.034135405410212594
2014-01-31 01:00:00,0.0329745408570977
2014-01-31 02:00:00,0.0398211643675637
2014-01-31 03:00:00,0.047545401375646765
2014-01-31 04:00:00,0.04659071977132672
2014-01-31 05:00:00,0.03398945549054561
2014-01-31 06:00:00,0.03270083138481635
2014-01-31 07:00:00,0.03263728653184623
2014-01-31 08:00:00,0.038272330210830804
2014-01-31 09:00:00,0.040107168007503476
2014-01-31 10:00:00,0.044690146168208655
2014-01-31 11:00:00,0.046353184893150025
2014-01-31 12:00:00,0.04687725818654039
2014-01-31 13:00:00,0.04474719302753032
2014-01-31 14:00:00,0.04302494191288745
2014-01-31 15:00:00,0.035979923476386476
2014-01-31 16:00:00,0.0345679701640011
2014-01-31 17:00:00,0.034990900180889496
2014-01-31 18:00:00,0.03343618265149159
2014-01-31 19:00:00,0.04101449904649766
2014-01-31 20:00:00,0.04311050346247995
2014-01-31 21:00:00,0.045114016971310865
2014-01-31 22:00:00,0.040479243960544815
2014-01-31 23:00:00,0.039481874304486145
2014-02-01 00:00:00,0.029691453142429405
2014-02-01 01:00:00,0.029988734380723255
2014-02-01 02:00:00,0.028914529567993445
2014-02-01 03:00:00,0.02237451676661111
2014-02-01 04:00:00,0.019908101071158417
2014-02-01 05:00:00,0.024659733828932783
2014-02-01 06:00:00,0.02717584072421091
2014-02-01 07:00:00,0.03889225528409303
2014-02-01 08:00:00,0.04391185607634295
2014-02-01 09:00:00,0.047522982673077
2014-02-01 10:00:00,0.045987832352482064
2014-02-01 11:00:00,0.03364452170740044
2014-02-01 12:00:00,0.03196798187023723
2014-02-01 13:00:00,0.03182644945744338
2014-02-01 14:00:00,0.030557416323158004
2014-02-01 15:00:00,0.03572283343789603
2014-02-01 16:00:00,0.04458686792547267
2014-02-01 17:00:00,0.05432325062554899
2014-02-01 18:00:00,0.04084879793018209
2014-02-01 19:00:00,0.036639728354392116
2014-02-01 20:00:00,0.039061500190023676
2014-02-01 21:00:00,0.03560552186553799
2014-02-01 22:00:00,0.03616331478779468
2014-02-01 23:00:00,0.03330276901446763
2014-02-02 00:00:00,0.029392184531066876
2014-02-02 01:00:00,0.0318060697887704
2014-02-02 02:00:00,0.028698568848056286
2014-02-02 03:00:00,0.02595217156835439
2014-02-02 04:00:00,0.028278041482587748
2014-02-02 05:00:00,0.03399530501208167
2014-02-02 06:00:00,0.03565707985304689
2014-02-02 07:00:00,0.04360342041981558
2014-02-02 08:00:00,0.053067932819292646
2014-02-02 09:00:00,0.05770498049426767
2014-02-02 10:00:00,0.05194703429608687
2014-02-02 11:00:00,0.04727848382024184
2014-02-02 12:00:00,0.04165477373548254
2014-02-02 13:00:00,0.031868487789487907
2014-02-02 14:00:00,0.03042268680905924
2014-02-02 15:00:00,0.029491307982583665
2014-02-02 16:00:00,0.02675751177971906
2014-02-02 17:00:00,0.02874115950380809
2014-02-02 18:00:00,0.03377188918785844
2014-02-02 19:00:00,0.03453364646099138
2014-02-02 20:00:00,0.030843736259541673
2014-02-02 21:00:00,0.0323899986390683
2014-02-02 22:00:00,0.03159911052899855
2014-02-02 23:00:00,0.03256700947438991
2014-02-03 00:00:00,0.025111937731040652
2014-02-03 01:00:00,0.02367414331822777
2014-02-03 02:00:00,0.02337570364604525
2014-02-03 03:00:00,0.017800459380777456
2014-02-03 04:00:00,0.017104122428135807
2014-02-03 05:00:00,0.02334328682037749
2014-02-03 06:00:00,0.024738564785788363
2014-02-03 07:00:00,0.029929247406302425
2014-02-03 08:00:00,0.034172051547487405
2014-02-03 09:00:00,0.03339227703378094
2014-02-03 10:00:00,0.033906192660505596
2014-02-03 11:00:00,0.036172754852134115
2014-02-03 12:00:00,0.0370001668053294
2014-02-03 13:00:00,0.034813431498952906
2014-02-03 14:00:00,0.03518093248780473
2014-02-03 15:00:00,0.03161981078684865
2014-02-03 16:00:00,0.029647858541858415
2014-02-03 17:00:00,0.02736433092778349
2014-02-03 18:00:00,0.03406323717473548
2014-02-03 19:00:00,0.028964872463892472
2014-02-03 20:00:00,0.024200747229789998
2014-02-03 21:00:00,0.028185819135843945
2014-02-03 22:00:00,0.026779551384703816
2014-02-03 23:00:00,0.027259305813615367
2014-02-04 00:00:00,0.02556786234172003
2014-02-04 01:00:00,0.021948476199499533
2014-02-04 02:00:00,0.022590832369577808
2014-02-04 03:00:00,0.021354405453131067
2014-02-04 04:00:00,0.022409035988030627
2014-02-04 05:00:00,0.02317826758652683
2014-02-04 06:00:00,0.02907477372126824
2014-02-04 07:00:00,0.04144562932941089
2014-02-04 08:00:00,0.05311333809559664
2014-02-04 09:00:00,0.05506951880051834
2014-02-04 10:00:00,0.05162019773789537
2014-02-04 11:00:00,0.03246033999304102
2014-02-04 12:00:00,0.03252764690063542
2014-02-04 13:00:00,0.03213426031922983
2014-02-04 14:00:00,0.03134964213418429
2014-02-04 15:00:00,0.03220333036210074
2014-02-04 16:00:00,0.03772588873836741
2014-02-04 17:00:00,0.05388798553926815
2014-02-04 18:00:00,0.05917785904717528
2014-02-04 19:00:00,0.04660765637257436
2014-02-04 20:00:00,0.03824226978970525
2014-02-04 21:00:00,0.032073113067683894
2014-02-04 22:00:00,0.029837835065164266
2014-02-04 23:00:00,0.025189453645966572
2014-02-05 00:00:00,0.02857534693995793
2014-02-05 01:00:00,0.026734590806399807
2014-02-05 02:00:00,0.026084209219406664
2014-02-05 03:00:00,0.026207842011018976
2014-02-05 04:00:00,0.025917625328906638
2014-02-05 05:00:00,0.030426954990663477
2014-02-05 06:00:00,0.03960466026958022
2014-02-05 07:00:00,0.04065568307884946
2014-02-05 08:00:00,0.040486400199585756
2014-02-05 09:00:00,0.036619293460508975
2014-02-05 10:00:00,0.0363106198613351
2014-02-05 11:00:00,0.034462665966570515
2014-02-05 12:00:00,0.035361290330212736
2014-02-05 13:00:00,0.03773459615823017
2014-02-05 14:00:00,0.03568256688498972
2014-02-05 15:00:00,0.041611197502026895
2014-02-05 16:00:00,0.052519872035459894
2014-02-05 17:00:00,0.07325118801340462
2014-02-05 18:00:00,0.05909539680217873
2014-02-05 19:00:00,0.03780236025215488
2014-02-05 20:00:00,0.03983282068816313
2014-02-05 21:00:00,0.0355261157115476
2014-02-05 22:00:00,0.03410133560934452
2014-02-05 23:00:00,0.029828198864170184
2014-02-06 00:00:00,0.02814977085919599
2014-02-06 01:00:00,0.024920429836741167
2014-02-06 02:00:00,0.026414081770318294
2014-02-06 03:00:00,0.024147695603825528
2014-02-06 04:00:00,0.022592503574774145
2014-02-06 05:00:00,0.031582416502997514
2014-02-06 06:00:00,0.030269514087748455
2014-02-06 07:00:00,0.029278582162615342
2014-02-06 08:00:00,0.033395726591259035
2014-02-06 09:00:00,0.0369913825211684
2014-02-06 10:00:00,0.0353318236763259
2014-02-06 11:00:00,0.03371623898042661
2014-02-06 12:00:00,0.03425834654224946
2014-02-06 13:00:00,0.03167505144928766
2014-02-06 14:00:00,0.03276589672302208
2014-02-06 15:00:00,0.036134025102830286
2014-02-06 16:00:00,0.04388839662842314
2014-02-06 17:00:00,0.062896437143568
2014-02-06 18:00:00,0.05533876146804235
2014-02-06 19:00:00,0.03424406036926037
2014-02-06 20:00:00,0.028056002307537565
2014-02-06 21:00:00,0.028404909210268513
2014-02-06 22:00:00,0.028047154221135257
2014-02-06 23:00:00,0.028267529782472937
2014-02-07 00:00:00,0.032039054305145816
2014-02-07 01:00:00,0.028698434328287902
2014-02-07 02:00:00,0.028448478010897973
2014-02-07 03:00:00,0.023690464345671815
2014-02-07 04:00:00,0.023745462006096632
2014-02-07 05:00:00,0.023131248905652633
2014-02-07 06:00:00,0.02326188579326397
2014-02-07 07:00:00,0.025361850336497592
2014-02-07 08:00:00,0.026352961620477646
2014-02-07 09:00:00,0.0325801564110959
2014-02-07 10:00:00,0.036171618808314855
2014-02-07 11:00:00,0.039009743176618435
2014-02-07 12:00:00,0.03960051694562105
2014-02-07 13:00:00,0.03733157799392995
2014-02-07 14:00:00,0.03266516290471864
2014-02-07 15:00:00,0.026583458604349464
2014-02-07 16:00:00,0.021960364528691257
2014-02-07 17:00:00,0.018399038837582152
2014-02-07 18:00:00,0.02228560461828329
2014-02-07 19:00:00,0.0361412630238012
2014-02-07 20:00:00,0.037528402705328215
2014-02-07 21:00:00,0.03305912394791957
2014-02-07 22:00:00,0.03187286676157026
2014-02-07 23:00:00,0.03226340906190752
2014-02-08 00:00:00,0.03789433560947554
2014-02-08 01:00:00,0.033244118204943725
2014-02-08 02:00:00,0.02848879147126827
2014-02-08 03:00:00,0.01745206900327422
2014-02-08 04:00:00,0.01585725855339228
2014-02-08 05:00:00,0.013047038526260372
2014-02-08 06:00:00,0.019138781650763055
2014-02-08 07:00:00,0.021458156538366257
2014-02-08 08:00:00,0.022861204125841684
2014-02-08 09:00:00,0.03088342101967218
2014-02-08 10:00:00,0.03277278221488987
2014-02-08 11:00:00,0.033051777711029434
2014-02-08 12:00:00,0.03592106126513401
2014-02-08 13:00:00,0.031745349561449934
2014-02-08 14:00:00,0.02932537102355406
2014-02-08 15:00:00,0.02914565383426234
2014-02-08 16:00:00,0.025722033312818717
2014-02-08 17:00:00,0.026913204368681436
2014-02-08 18:00:00,0.029391771420589966
2014-02-08 19:00:00,0.029648966351168073
2014-02-08 20:00:00,0.03105442478414943
2014-02-08 21:00:00,0.030488449880606238
2014-02-08 22:00:00,0.03179988423440794
2014-02-08 23:00:00,0.03317250154699937
2014-02-09 00:00:00,0.027437279795214226
2014-02-09 01:00:00,0.02390194053038328
2014-02-09 02:00:00,0.022024085955000498
2014-02-09 03:00:00,0.017117474175573917
2014-02-09 04:00:00,0.016564571259397833
2014-02-09 05:00:00,0.018516918988258562
2014-02-09 06:00:00,0.02153556189071203
2014-02-09 07:00:00,0.026513441050265752
2014-02-09 08:00:00,0.030827145207844554
2014-02-09 09:00:00,0.02825512309421091
2014-02-09 10:00:00,0.027238570487779046
2014-02-09 11:00:00,0.028196114455103907
2014-02-09 12:00:00,0.02832765043352309
2014-02-09 13:00:00,0.02737790901532778
2014-02-09 14:00:00,0.026640245482216794
2014-02-09 15:00:00,0.03129495630626725
2014-02-09 16:00:00,0.0373527537305681
2014-02-09 17:00:00,0.045474505687775335
2014-02-09 18:00:00,0.04181488675015211
2014-02-09 19:00:00,0.027965379021143065
2014-02-09 20:00:00,0.029786791575390503
2014-02-09 21:00:00,0.03088002428099521
2014-02-09 22:00:00,0.030269709438454064
2014-02-09 23:00:00,0.028038601168041945
2014-02-10 00:00:00,0.047332938108888084
2014-02-10 01:00:00,0.04896606437410194
2014-02-10 02:00:00,0.041420722020452036
2014-02-10 03:00:00,0.030632529225443125
2014-02-10 04:00:00,0.028000973413673524
2014-02-10 05:00:00,0.022229038497735675
2014-02-10 06:00:00,0.0224020697462814
2014-02-10 07:00:00,0.022910448330198598
2014-02-10 08:00:00,0.02715692845455997
2014-02-10 09:00:00,0.03012773553594992
2014-02-10 10:00:00,0.03191728131843456
2014-02-10 11:00:00,0.03077469212708423
2014-02-10 12:00:00,0.03145303047970358
2014-02-10 13:00:00,0.030363646846178517
2014-02-10 14:00:00,0.02897466122283158
2014-02-10 15:00:00,0.03223856107039594
2014-02-10 16:00:00,0.028780440266335444
2014-02-10 17:00:00,0.03402054813155281
2014-02-10 18:00:00,0.036824548846260775
2014-02-10 19:00:00,0.029501543685831584
2014-02-10 20:00:00,0.03799033863053245
2014-02-10 21:00:00,0.0362834480060434
2014-02-10 22:00:00,0.03315187067598285
2014-02-10 23:00:00,0.04017251007407032
2014-02-11 00:00:00,0.026832823118595063
2014-02-11 01:00:00,0.024966658315400236
2014-02-11 02:00:00,0.02424399079545976
2014-02-11 03:00:00,0.02529127453064128
2014-02-11 04:00:00,0.02658532883914398
2014-02-11 05:00:00,0.029259112673059445
2014-02-11 06:00:00,0.03131493104402081
2014-02-11 07:00:00,0.03341686685080236
2014-02-11 08:00:00,0.038894218801432304
2014-02-11 09:00:00,0.03897343322581512
2014-02-11 10:00:00,0.03629198591729949
2014-02-11 11:00:00,0.0359265954950979
2014-02-11 12:00:00,0.0396184190133248
2014-02-11 13:00:00,0.040252181771943604
2014-02-11 14:00:00,0.038291373827042896
2014-02-11 15:00:00,0.04624334579886261
2014-02-11 16:00:00,0.05181478509265142
2014-02-11 17:00:00,0.06253774389795698
2014-02-11 18:00:00,0.05109930049050673
2014-02-11 19:00:00,0.03737874903172726
2014-02-11 20:00:00,0.03829583426680019
2014-02-11 21:00:00,0.034418613781917747
2014-02-11 22:00:00,0.033123136537626864
2014-02-11 23:00:00,0.026943170887177674
2014-02-12 00:00:00,0.03407958385017697
2014-02-12 01:00:00,0.03281533768062222
2014-02-12 02:00:00,0.031092768452210498
2014-02-12 03:00:00,0.028135625403284552
2014-02-12 04:00:00,0.029423554083713277
2014-02-12 05:00:00,0.026866520324264353
2014-02-12 06:00:00,0.034820823401257674
2014-02-12 07:00:00,0.03658012986391916
2014-02-12 08:00:00,0.03599120296946188
2014-02-12 09:00:00,0.03788057146639409
2014-02-12 10:00:00,0.035168702763277326
2014-02-12 11:00:00,0.02783690279579225
2014-02-12 12:00:00,0.02719062060360499
2014-02-12 13:00:00,0.02720048389519648
2014-02-12 14:00:00,0.027343320810618254
2014-02-12 15:00:00,0.029034639589030745
2014-02-12 16:00:00,0.02659757021899692
2014-02-12 17:00:00,0.02795346119355836
2014-02-12 18:00:00,0.028708540618033233
2014-02-12 19:00:00,0.03243884149023812
2014-02-12 20:00:00,0.03472286719934203
2014-02-12 21:00:00,0.03674681323156923
2014-02-12 22:00:00,0.0332777309689691
2014-02-12 23:00:00,0.03851335895603152
2014-02-13 00:00:00,0.025874219611639597
2014-02-13 01:00:00,0.02337493304003509
2014-02-13 02:00:00,0.024831578557594873
2014-02-13 03:00:00,0.021621651831684362
2014-02-13 04:00:00,0.019727368054098728
2014-02-13 05:00:00,0.027062480063304584
2014-02-13 06:00:00,0.026919490718884442
2014-02-13 07:00:00,0.03592680082607634
2014-02-13 08:00:00,0.04030722408333559
2014-02-13 09:00:00,0.03611266990464278
2014-02-13 10:00:00,0.033388030290802076
2014-02-13 11:00:00,0.0282067844636225
2014-02-13 12:00:00,0.02770586527520888
2014-02-13 13:00:00,0.0280360640917173
2014-02-13 14:00:00,0.02909187973773701
2014-02-13 15:00:00,0.03189863664573441
2014-02-13 16:00:00,0.03365577217387255
2014-02-13 17:00:00,0.03766420462728413
2014-02-13 18:00:00,0.040678428043463104
2014-02-13 19:00:00,0.0402933122537334
2014-02-13 20:00:00,0.036405994645099506
2014-02-13 21:00:00,0.034592909224010135
2014-02-13 22:00:00,0.03286238036063281
2014-02-13 23:00:00,0.03021753517945899
2014-02-14 00:00:00,0.028387924340941225
2014-02-14 01:00:00,0.025786395737052256
2014-02-14 02:00:00,0.027989362699164015
2014-02-14 03:00:00,0.02622502246917481
2014-02-14 04:00:00,0.024107418686376385
2014-02-14 05:00:00,0.02211770394378863
2014-02-14 06:00:00,0.020826348457594478
2014-02-14 07:00:00,0.030199016860341106
2014-02-14 08:00:00,0.030777017808435697
2014-02-14 09:00:00,0.03181081686555038
2014-02-14 10:00:00,0.03471644632531725
2014-02-14 11:00:00,0.03875912731772418
2014-02-14 12:00:00,0.04131904318814279
2014-02-14 13:00:00,0.03831205619575629
2014-02-14 14:00:00,0.036548112072441075
2014-02-14 15:00:00,0.03434395912981629
2014-02-14 16:00:00,0.03509302162359599
2014-02-14 17:00:00,0.0489203119574167
2014-02-14 18:00:00,0.052390122688426764
2014-02-14 19:00:00,0.03924188695809388
2014-02-14 20:00:00,0.04002383737406791
2014-02-14 21:00:00,0.03979082441514267
2014-02-14 22:00:00,0.03626252210488832
2014-02-14 23:00:00,0.028964298420980663
2014-02-15 00:00:00,0.02343897469406176
2014-02-15 01:00:00,0.022304631247388376
2014-02-15 02:00:00,0.021415462880514168
2014-02-15 03:00:00,0.01826984873727571
2014-02-15 04:00:00,0.017192456498115512
2014-02-15 05:00:00,0.026809092648679506
2014-02-15 06:00:00,0.026385879720738515
2014-02-15 07:00:00,0.03611746613778907
2014-02-15 08:00:00,0.034526556301449074
2014-02-15 09:00:00,0.039019170069040994
2014-02-15 10:00:00,0.03651048819326661
2014-02-15 11:00:00,0.030814457526413798
2014-02-15 12:00:00,0.029711268199457838
2014-02-15 13:00:00,0.02752675752412529
2014-02-15 14:00:00,0.028380707658457027
2014-02-15 15:00:00,0.02940331395607872
2014-02-15 16:00:00,0.03232861591464538
2014-02-15 17:00:00,0.03914177839337514
2014-02-15 18:00:00,0.04538373977758328
2014-02-15 19:00:00,0.04127174270581029
2014-02-15 20:00:00,0.029040869440368763
2014-02-15 21:00:00,0.02837354612819556
2014-02-15 22:00:00,0.027510421047435386
2014-02-15 23:00:00,0.027036096985376037
2014-02-16 00:00:00,0.02420004845352524
2014-02-16 01:00:00,0.023730491905473633
2014-02-16 02:00:00,0.021846721536836203
2014-02-16 03:00:00,0.0200722768905466
2014-02-16 04:00:00,0.019509839072397464
2014-02-16 05:00:00,0.021361433248008845
2014-02-16 06:00:00,0.02519922047864652
2014-02-16 07:00:00,0.02700461326805926
2014-02-16 08:00:00,0.026148293573074962
2014-02-16 09:00:00,0.027863483049150924
