DateTime,pv,st_fp,st_vt
2014-01-22 03:00:00,0.0,0.0,0.0
2014-01-22 04:00:00,0.0,0.0,0.0
2014-01-22 05:00:00,0.0,0.0,0.0
2014-01-22 06:00:00,0.0,0.0,0.0
2014-01-22 07:00:00,0.0,0.0,0.0
2014-01-22 08:00:00,0.0,0.0,0.0
2014-01-22 09:00:00,0.002285714285714286,0.0,0.0
2014-01-22 10:00:00,0.008142857142857143,0.0,0.0
2014-01-22 11:00:00,0.011857142857142858,0.0,0.0
2014-01-22 12:00:00,0.011285714285714286,0.0,0.0
2014-01-22 13:00:00,0.008571428571428572,0.0,0.0
2014-01-22 14:00:00,0.004285714285714286,0.0,0.0
2014-01-22 15:00:00,0.0005714285714285715,0.0,0.0
2014-01-22 16:00:00,0.0,0.0,0.0
2014-01-22 17:00:00,0.0,0.0,0.0
2014-01-22 18:00:00,0.0,0.0,0.0
2014-01-22 19:00:00,0.0,0.0,0.0
2014-01-22 20:00:00,0.0,0.0,0.0
2014-01-22 21:00:00,0.0,0.0,0.0
2014-01-22 22:00:00,0.0,0.0,0.0
2014-01-22 23:00:00,0.0,0.0,0.0
2014-01-23 00:00:00,0.0,0.0,0.0
2014-01-23 01:00:00,0.0,0.0,0.0
2014-01-23 02:00:00,0.0,0.0,0.0
2014-01-23 03:00:00,0.0,0.0,0.0
2014-01-23 04:00:00,0.0,0.0,0.0
2014-01-23 05:00:00,0.0,0.0,0.0
2014-01-23 06:00:00,0.0,0.0,0.0
2014-01-23 07:00:00,0.0,0.0,0.0
2014-01-23 08:00:00,0.003999999999999999,0.0,0.0
2014-01-23 09:00:00,0.010285714285714287,0.0,0.0
2014-01-23 10:00:00,0.009142857142857144,0.0,0.0
2014-01-23 11:00:00,0.014285714285714287,0.0,0.0
2014-01-23 12:00:00,0.02557142857142857,0.0,0.04394057273300001
2014-01-23 13:00:00,0.02557142857142857,0.0,0.04417275530000002
2014-01-23 14:00:00,0.015571428571428571,0.0,0.004608870912000004
2014-01-23 15:00:00,0.004428571428571428,0.0,0.0
2014-01-23 16:00:00,0.0,0.0,0.0
2014-01-23 17:00:00,0.0,0.0,0.0
2014-01-23 18:00:00,0.0,0.0,0.0
2014-01-23 19:00:00,0.0,0.0,0.0
2014-01-23 20:00:00,0.0,0.0,0.0
2014-01-23 21:00:00,0.0,0.0,0.0
2014-01-23 22:00:00,0.0,0.0,0.0
2014-01-23 23:00:00,0.0,0.0,0.0
2014-01-24 00:00:00,0.0,0.0,0.0
2014-01-24 01:00:00,0.0,0.0,0.0
2014-01-24 02:00:00,0.0,0.0,0.0
2014-01-24 03:00:00,0.0,0.0,0.0
2014-01-24 04:00:00,0.0,0.0,0.0
2014-01-24 05:00:00,0.0,0.0,0.0
2014-01-24 06:00:00,0.0,0.0,0.0
2014-01-24 07:00:00,0.0,0.0,0.0
2014-01-24 08:00:00,0.0027142857142857142,0.0,0.0
2014-01-24 09:00:00,0.014,0.0,0.0
2014-01-24 10:00:00,0.05042857142857143,0.08239259631599997,0.136983092772
2014-01-24 11:00:00,0.06899999999999999,0.16979519503599996,0.218072131012
2014-01-24 12:00:00,0.04114285714285715,0.05149909991099998,0.104705557637
2014-01-24 13:00:00,0.02585714285714286,0.0,0.04537348964800002
2014-01-24 14:00:00,0.014142857142857143,0.0,0.0
2014-01-24 15:00:00,0.002285714285714286,0.0,0.0
2014-01-24 16:00:00,0.0,0.0,0.0
2014-01-24 17:00:00,0.0,0.0,0.0
2014-01-24 18:00:00,0.0,0.0,0.0
2014-01-24 19:00:00,0.0,0.0,0.0
2014-01-24 20:00:00,0.0,0.0,0.0
2014-01-24 21:00:00,0.0,0.0,0.0
2014-01-24 22:00:00,0.0,0.0,0.0
2014-01-24 23:00:00,0.0,0.0,0.0
2014-01-25 00:00:00,0.0,0.0,0.0
2014-01-25 01:00:00,0.0,0.0,0.0
2014-01-25 02:00:00,0.0,0.0,0.0
2014-01-25 03:00:00,0.0,0.0,0.0
2014-01-25 04:00:00,0.0,0.0,0.0
2014-01-25 05:00:00,0.0,0.0,0.0
2014-01-25 06:00:00,0.0,0.0,0.0
2014-01-25 07:00:00,0.0,0.0,0.0
2014-01-25 08:00:00,0.002285714285714286,0.0,0.0
2014-01-25 09:00:00,0.008142857142857143,0.0,0.0
2014-01-25 10:00:00,0.013,0.0,0.0
2014-01-25 11:00:00,0.019,0.0,0.019472130052000006
2014-01-25 12:00:00,0.03257142857142857,0.02002039227899999,0.07330021709300001
2014-01-25 13:00:00,0.03685714285714286,0.040150255836,0.09158538461200003
2014-01-25 14:00:00,0.04014285714285715,0.05491656051099997,0.105147445837
2014-01-25 15:00:00,0.007571428571428571,0.0,0.0
2014-01-25 16:00:00,0.0,0.0,0.0
2014-01-25 17:00:00,0.0,0.0,0.0
2014-01-25 18:00:00,0.0,0.0,0.0
2014-01-25 19:00:00,0.0,0.0,0.0
2014-01-25 20:00:00,0.0,0.0,0.0
2014-01-25 21:00:00,0.0,0.0,0.0
2014-01-25 22:00:00,0.0,0.0,0.0
2014-01-25 23:00:00,0.0,0.0,0.0
2014-01-26 00:00:00,0.0,0.0,0.0
2014-01-26 01:00:00,0.0,0.0,0.0
2014-01-26 02:00:00,0.0,0.0,0.0
2014-01-26 03:00:00,0.0,0.0,0.0
2014-01-26 04:00:00,0.0,0.0,0.0
2014-01-26 05:00:00,0.0,0.0,0.0
2014-01-26 06:00:00,0.0,0.0,0.0
2014-01-26 07:00:00,0.0,0.0,0.0
2014-01-26 08:00:00,0.0004285714285714286,0.0,0.0
2014-01-26 09:00:00,0.002285714285714286,0.0,0.0
2014-01-26 10:00:00,0.0038571428571428576,0.0,0.0
2014-01-26 11:00:00,0.004285714285714286,0.0,0.0
2014-01-26 12:00:00,0.003142857142857143,0.0,0.0
2014-01-26 13:00:00,0.0018571428571428573,0.0,0.0
2014-01-26 14:00:00,0.0009999999999999998,0.0,0.0
2014-01-26 15:00:00,0.0014285714285714286,0.0,0.0
2014-01-26 16:00:00,0.0,0.0,0.0
2014-01-26 17:00:00,0.0,0.0,0.0
2014-01-26 18:00:00,0.0,0.0,0.0
2014-01-26 19:00:00,0.0,0.0,0.0
2014-01-26 20:00:00,0.0,0.0,0.0
2014-01-26 21:00:00,0.0,0.0,0.0
2014-01-26 22:00:00,0.0,0.0,0.0
2014-01-26 23:00:00,0.0,0.0,0.0
2014-01-27 00:00:00,0.0,0.0,0.0
2014-01-27 01:00:00,0.0,0.0,0.0
2014-01-27 02:00:00,0.0,0.0,0.0
2014-01-27 03:00:00,0.0,0.0,0.0
2014-01-27 04:00:00,0.0,0.0,0.0
2014-01-27 05:00:00,0.0,0.0,0.0
2014-01-27 06:00:00,0.0,0.0,0.0
2014-01-27 07:00:00,0.0,0.0,0.0
2014-01-27 08:00:00,0.002142857142857143,0.0,0.0
2014-01-27 09:00:00,0.0071428571428571435,0.0,0.0
2014-01-27 10:00:00,0.015999999999999997,0.0,0.003248527733000003
2014-01-27 11:00:00,0.03371428571428572,0.016964176795999982,0.07331320493200003
2014-01-27 12:00:00,0.04342857142857143,0.06128396492399996,0.11400128630799998
2014-01-27 13:00:00,0.033857142857142856,0.023011325975000007,0.07721596032500001
2014-01-27 14:00:00,0.017,0.0,0.010640094148000014
2014-01-27 15:00:00,0.006142857142857143,0.0,0.0
2014-01-27 16:00:00,0.0,0.0,0.0
2014-01-27 17:00:00,0.0,0.0,0.0
2014-01-27 18:00:00,0.0,0.0,0.0
2014-01-27 19:00:00,0.0,0.0,0.0
2014-01-27 20:00:00,0.0,0.0,0.0
2014-01-27 21:00:00,0.0,0.0,0.0
2014-01-27 22:00:00,0.0,0.0,0.0
2014-01-27 23:00:00,0.0,0.0,0.0
2014-01-28 00:00:00,0.0,0.0,0.0
2014-01-28 01:00:00,0.0,0.0,0.0
2014-01-28 02:00:00,0.0,0.0,0.0
2014-01-28 03:00:00,0.0,0.0,0.0
2014-01-28 04:00:00,0.0,0.0,0.0
2014-01-28 05:00:00,0.0,0.0,0.0
2014-01-28 06:00:00,0.0,0.0,0.0
2014-01-28 07:00:00,0.0,0.0,0.0
2014-01-28 08:00:00,0.0012857142857142859,0.0,0.0
2014-01-28 09:00:00,0.0051428571428571435,0.0,0.0
2014-01-28 10:00:00,0.011571428571428571,0.0,0.0
2014-01-28 11:00:00,0.021142857142857147,0.0,0.027219023532999993
2014-01-28 12:00:00,0.02957142857142857,0.006334135798999981,0.06080013493299998
2014-01-28 13:00:00,0.028857142857142856,0.004209248119000008,0.058412092373000025
2014-01-28 14:00:00,0.015285714285714286,0.0,0.005577007924999999
2014-01-28 15:00:00,0.0037142857142857147,0.0,0.0
2014-01-28 16:00:00,0.0,0.0,0.0
2014-01-28 17:00:00,0.0,0.0,0.0
2014-01-28 18:00:00,0.0,0.0,0.0
2014-01-28 19:00:00,0.0,0.0,0.0
2014-01-28 20:00:00,0.0,0.0,0.0
2014-01-28 21:00:00,0.0,0.0,0.0
2014-01-28 22:00:00,0.0,0.0,0.0
2014-01-28 23:00:00,0.0,0.0,0.0
2014-01-29 00:00:00,0.0,0.0,0.0
2014-01-29 01:00:00,0.0,0.0,0.0
2014-01-29 02:00:00,0.0,0.0,0.0
2014-01-29 03:00:00,0.0,0.0,0.0
2014-01-29 04:00:00,0.0,0.0,0.0
2014-01-29 05:00:00,0.0,0.0,0.0
2014-01-29 06:00:00,0.0,0.0,0.0
2014-01-29 07:00:00,0.0,0.0,0.0
2014-01-29 08:00:00,0.001142857142857143,0.0,0.0
2014-01-29 09:00:00,0.0035714285714285718,0.0,0.0
2014-01-29 10:00:00,0.005571428571428572,0.0,0.0
2014-01-29 11:00:00,0.006857142857142858,0.0,0.0
2014-01-29 12:00:00,0.0071428571428571435,0.0,0.0
2014-01-29 13:00:00,0.006142857142857143,0.0,0.0
2014-01-29 14:00:00,0.0037142857142857147,0.0,0.0
2014-01-29 15:00:00,0.0007142857142857143,0.0,0.0
2014-01-29 16:00:00,0.0,0.0,0.0
2014-01-29 17:00:00,0.0,0.0,0.0
2014-01-29 18:00:00,0.0,0.0,0.0
2014-01-29 19:00:00,0.0,0.0,0.0
2014-01-29 20:00:00,0.0,0.0,0.0
2014-01-29 21:00:00,0.0,0.0,0.0
2014-01-29 22:00:00,0.0,0.0,0.0
2014-01-29 23:00:00,0.0,0.0,0.0
2014-01-30 00:00:00,0.0,0.0,0.0
2014-01-30 01:00:00,0.0,0.0,0.0
2014-01-30 02:00:00,0.0,0.0,0.0
2014-01-30 03:00:00,0.0,0.0,0.0
2014-01-30 04:00:00,0.0,0.0,0.0
2014-01-30 05:00:00,0.0,0.0,0.0
2014-01-30 06:00:00,0.0,0.0,0.0
2014-01-30 07:00:00,0.0,0.0,0.0
2014-01-30 08:00:00,0.0017142857142857144,0.0,0.0
2014-01-30 09:00:00,0.0051428571428571435,0.0,0.0
2014-01-30 10:00:00,0.00842857142857143,0.0,0.0
2014-01-30 11:00:00,0.008142857142857143,0.0,0.0
2014-01-30 12:00:00,0.006285714285714286,0.0,0.0
2014-01-30 13:00:00,0.0051428571428571435,0.0,0.0
2014-01-30 14:00:00,0.0032857142857142855,0.0,0.0
2014-01-30 15:00:00,0.0012857142857142859,0.0,0.0
2014-01-30 16:00:00,0.0,0.0,0.0
2014-01-30 17:00:00,0.0,0.0,0.0
2014-01-30 18:00:00,0.0,0.0,0.0
2014-01-30 19:00:00,0.0,0.0,0.0
2014-01-30 20:00:00,0.0,0.0,0.0
2014-01-30 21:00:00,0.0,0.0,0.0
2014-01-30 22:00:00,0.0,0.0,0.0
2014-01-30 23:00:00,0.0,0.0,0.0
2014-01-31 00:00:00,0.0,0.0,0.0
2014-01-31 01:00:00,0.0,0.0,0.0
2014-01-31 02:00:00,0.0,0.0,0.0
2014-01-31 03:00:00,0.0,0.0,0.0
2014-01-31 04:00:00,0.0,0.0,0.0
2014-01-31 05:00:00,0.0,0.0,0.0
2014-01-31 06:00:00,0.0,0.0,0.0
2014-01-31 07:00:00,0.0,0.0,0.0
2014-01-31 08:00:00,0.002428571428571429,0.0,0.0
2014-01-31 09:00:00,0.006857142857142858,0.0,0.0
2014-01-31 10:00:00,0.014285714285714287,0.0,0.0
2014-01-31 11:00:00,0.019,0.0,0.01745128497300001
2014-01-31 12:00:00,0.005857142857142857,0.0,0.0
2014-01-31 13:00:00,0.004714285714285714,0.0,0.0
2014-01-31 14:00:00,0.002857142857142857,0.0,0.0
2014-01-31 15:00:00,0.0005714285714285715,0.0,0.0
2014-01-31 16:00:00,0.0,0.0,0.0
2014-01-31 17:00:00,0.0,0.0,0.0
2014-01-31 18:00:00,0.0,0.0,0.0
2014-01-31 19:00:00,0.0,0.0,0.0
2014-01-31 20:00:00,0.0,0.0,0.0
2014-01-31 21:00:00,0.0,0.0,0.0
2014-01-31 22:00:00,0.0,0.0,0.0
2014-01-31 23:00:00,0.0,0.0,0.0
2014-02-01 00:00:00,0.0,0.0,0.0
2014-02-01 01:00:00,0.0,0.0,0.0
2014-02-01 02:00:00,0.0,0.0,0.0
2014-02-01 03:00:00,0.0,0.0,0.0
2014-02-01 04:00:00,0.0,0.0,0.0
2014-02-01 05:00:00,0.0,0.0,0.0
2014-02-01 06:00:00,0.0,0.0,0.0
2014-02-01 07:00:00,0.0,0.0,0.0
2014-02-01 08:00:00,0.013428571428571429,0.0,0.0
2014-02-01 09:00:00,0.04114285714285715,0.04245072177500001,0.09943417892500005
2014-02-01 10:00:00,0.060714285714285714,0.131297667775,0.18203335092500003
2014-02-01 11:00:00,0.06271428571428571,0.143482657775,0.192427680925
2014-02-01 12:00:00,0.04371428571428571,0.06233367897499998,0.11504839132499999
2014-02-01 13:00:00,0.024,0.0,0.037815564228
2014-02-01 14:00:00,0.01657142857142857,0.0,0.0086520652
2014-02-01 15:00:00,0.007571428571428571,0.0,0.0
2014-02-01 16:00:00,0.0,0.0,0.0
2014-02-01 17:00:00,0.0,0.0,0.0
2014-02-01 18:00:00,0.0,0.0,0.0
2014-02-01 19:00:00,0.0,0.0,0.0
2014-02-01 20:00:00,0.0,0.0,0.0
2014-02-01 21:00:00,0.0,0.0,0.0
2014-02-01 22:00:00,0.0,0.0,0.0
2014-02-01 23:00:00,0.0,0.0,0.0
2014-02-02 00:00:00,0.0,0.0,0.0
2014-02-02 01:00:00,0.0,0.0,0.0
2014-02-02 02:00:00,0.0,0.0,0.0
2014-02-02 03:00:00,0.0,0.0,0.0
2014-02-02 04:00:00,0.0,0.0,0.0
2014-02-02 05:00:00,0.0,0.0,0.0
2014-02-02 06:00:00,0.0,0.0,0.0
2014-02-02 07:00:00,0.0,0.0,0.0
2014-02-02 08:00:00,0.011,0.0,0.0
2014-02-02 09:00:00,0.031857142857142855,0.008463112895999984,0.065455341632
2014-02-02 10:00:00,0.056999999999999995,0.119652552711,0.169336593237
2014-02-02 11:00:00,0.065,0.15973396177499996,0.20610425892499998
2014-02-02 12:00:00,0.06771428571428571,0.17440922940399994,0.21934169846800003
2014-02-02 13:00:00,0.05714285714285715,0.12684275997499994,0.174051868325
2014-02-02 14:00:00,0.03685714285714286,0.03836581503099998,0.090482272677
2014-02-02 15:00:00,0.015,0.0,0.003941899053000002
2014-02-02 16:00:00,0.00028571428571428574,0.0,0.0
2014-02-02 17:00:00,0.0,0.0,0.0
2014-02-02 18:00:00,0.0,0.0,0.0
2014-02-02 19:00:00,0.0,0.0,0.0
2014-02-02 20:00:00,0.0,0.0,0.0
2014-02-02 21:00:00,0.0,0.0,0.0
2014-02-02 22:00:00,0.0,0.0,0.0
2014-02-02 23:00:00,0.0,0.0,0.0
2014-02-03 00:00:00,0.0,0.0,0.0
2014-02-03 01:00:00,0.0,0.0,0.0
2014-02-03 02:00:00,0.0,0.0,0.0
2014-02-03 03:00:00,0.0,0.0,0.0
2014-02-03 04:00:00,0.0,0.0,0.0
2014-02-03 05:00:00,0.0,0.0,0.0
2014-02-03 06:00:00,0.0,0.0,0.0
2014-02-03 07:00:00,0.0,0.0,0.0
2014-02-03 08:00:00,0.004571428571428572,0.0,0.0
2014-02-03 09:00:00,0.015571428571428571,0.0,0.0034541774370000057
2014-02-03 10:00:00,0.05585714285714286,0.113869002879,0.164138731293
2014-02-03 11:00:00,0.07528571428571429,0.20579075139099995,0.25013591479700004
2014-02-03 12:00:00,0.06585714285714286,0.16317346366399998,0.20937867588800002
2014-02-03 13:00:00,0.051000000000000004,0.09686534937499997,0.14672470812500002
2014-02-03 14:00:00,0.02914285714285714,0.0026211990039999833,0.057965377668000015
2014-02-03 15:00:00,0.009142857142857144,0.0,0.0
2014-02-03 16:00:00,0.00014285714285714287,0.0,0.0
2014-02-03 17:00:00,0.0,0.0,0.0
2014-02-03 18:00:00,0.0,0.0,0.0
2014-02-03 19:00:00,0.0,0.0,0.0
2014-02-03 20:00:00,0.0,0.0,0.0
2014-02-03 21:00:00,0.0,0.0,0.0
2014-02-03 22:00:00,0.0,0.0,0.0
2014-02-03 23:00:00,0.0,0.0,0.0
2014-02-04 00:00:00,0.0,0.0,0.0
2014-02-04 01:00:00,0.0,0.0,0.0
2014-02-04 02:00:00,0.0,0.0,0.0
2014-02-04 03:00:00,0.0,0.0,0.0
2014-02-04 04:00:00,0.0,0.0,0.0
2014-02-04 05:00:00,0.0,0.0,0.0
2014-02-04 06:00:00,0.0,0.0,0.0
2014-02-04 07:00:00,0.0,0.0,0.0
2014-02-04 08:00:00,0.0064285714285714285,0.0,0.0
2014-02-04 09:00:00,0.028,0.0,0.04980215431700002
2014-02-04 10:00:00,0.03828571428571429,0.03790597679899999,0.09253258193300003
2014-02-04 11:00:00,0.04442857142857143,0.066863206999,0.118822779333
2014-02-04 12:00:00,0.04985714285714286,0.09164591959999996,0.1417854332
2014-02-04 13:00:00,0.047142857142857146,0.08103479959099999,0.131545364197
2014-02-04 14:00:00,0.03485714285714286,0.028025977499999983,0.08149604250000002
2014-02-04 15:00:00,0.01657142857142857,0.0,0.009006726324999995
2014-02-04 16:00:00,0.0004285714285714286,0.0,0.0
2014-02-04 17:00:00,0.0,0.0,0.0
2014-02-04 18:00:00,0.0,0.0,0.0
2014-02-04 19:00:00,0.0,0.0,0.0
2014-02-04 20:00:00,0.0,0.0,0.0
2014-02-04 21:00:00,0.0,0.0,0.0
2014-02-04 22:00:00,0.0,0.0,0.0
2014-02-04 23:00:00,0.0,0.0,0.0
2014-02-05 00:00:00,0.0,0.0,0.0
2014-02-05 01:00:00,0.0,0.0,0.0
2014-02-05 02:00:00,0.0,0.0,0.0
2014-02-05 03:00:00,0.0,0.0,0.0
2014-02-05 04:00:00,0.0,0.0,0.0
2014-02-05 05:00:00,0.0,0.0,0.0
2014-02-05 06:00:00,0.0,0.0,0.0
2014-02-05 07:00:00,0.0,0.0,0.0
2014-02-05 08:00:00,0.0071428571428571435,0.0,0.0
2014-02-05 09:00:00,0.018,0.0,0.015107660867999997
2014-02-05 10:00:00,0.030571428571428572,0.009655438015999948,0.06402026867199999
2014-02-05 11:00:00,0.03928571428571429,0.04842331011100002,0.10018547903700004
2014-02-05 12:00:00,0.03557142857142857,0.03398578918399996,0.08621113772800003
2014-02-05 13:00:00,0.015857142857142858,0.0,0.007994907933000008
2014-02-05 14:00:00,0.004571428571428572,0.0,0.0
2014-02-05 15:00:00,0.00028571428571428574,0.0,0.0
2014-02-05 16:00:00,0.0,0.0,0.0
2014-02-05 17:00:00,0.0,0.0,0.0
2014-02-05 18:00:00,0.0,0.0,0.0
2014-02-05 19:00:00,0.0,0.0,0.0
2014-02-05 20:00:00,0.0,0.0,0.0
2014-02-05 21:00:00,0.0,0.0,0.0
2014-02-05 22:00:00,0.0,0.0,0.0
2014-02-05 23:00:00,0.0,0.0,0.0
2014-02-06 00:00:00,0.0,0.0,0.0
2014-02-06 01:00:00,0.0,0.0,0.0
2014-02-06 02:00:00,0.0,0.0,0.0
2014-02-06 03:00:00,0.0,0.0,0.0
2014-02-06 04:00:00,0.0,0.0,0.0
2014-02-06 05:00:00,0.0,0.0,0.0
2014-02-06 06:00:00,0.0,0.0,0.0
2014-02-06 07:00:00,0.00028571428571428574,0.0,0.0
2014-02-06 08:00:00,0.0037142857142857147,0.0,0.0
2014-02-06 09:00:00,0.006714285714285714,0.0,0.0
2014-02-06 10:00:00,0.01,0.0,0.0
2014-02-06 11:00:00,0.010714285714285714,0.0,0.0
2014-02-06 12:00:00,0.010142857142857143,0.0,0.0
2014-02-06 13:00:00,0.0071428571428571435,0.0,0.0
2014-02-06 14:00:00,0.004714285714285714,0.0,0.0
2014-02-06 15:00:00,0.0008571428571428572,0.0,0.0
2014-02-06 16:00:00,0.0,0.0,0.0
2014-02-06 17:00:00,0.0,0.0,0.0
2014-02-06 18:00:00,0.0,0.0,0.0
2014-02-06 19:00:00,0.0,0.0,0.0
2014-02-06 20:00:00,0.0,0.0,0.0
2014-02-06 21:00:00,0.0,0.0,0.0
2014-02-06 22:00:00,0.0,0.0,0.0
2014-02-06 23:00:00,0.0,0.0,0.0
2014-02-07 00:00:00,0.0,0.0,0.0
2014-02-07 01:00:00,0.0,0.0,0.0
2014-02-07 02:00:00,0.0,0.0,0.0
2014-02-07 03:00:00,0.0,0.0,0.0
2014-02-07 04:00:00,0.0,0.0,0.0
2014-02-07 05:00:00,0.0,0.0,0.0
2014-02-07 06:00:00,0.0,0.0,0.0
2014-02-07 07:00:00,0.0,0.0,0.0
2014-02-07 08:00:00,0.0017142857142857144,0.0,0.0
2014-02-07 09:00:00,0.009,0.0,0.0
2014-02-07 10:00:00,0.03142857142857143,0.007200551803999993,0.064310795268
2014-02-07 11:00:00,0.07585714285714286,0.20667468219099996,0.251671958397
2014-02-07 12:00:00,0.08585714285714285,0.258387827644,0.299713824548
2014-02-07 13:00:00,0.07328571428571429,0.19898045939899991,0.2430541761329999
2014-02-07 14:00:00,0.05014285714285715,0.09413358908399996,0.143775505028
2014-02-07 15:00:00,0.023285714285714288,0.0,0.03567660332500001
2014-02-07 16:00:00,0.002142857142857143,0.0,0.0
2014-02-07 17:00:00,0.0,0.0,0.0
2014-02-07 18:00:00,0.0,0.0,0.0
2014-02-07 19:00:00,0.0,0.0,0.0
2014-02-07 20:00:00,0.0,0.0,0.0
2014-02-07 21:00:00,0.0,0.0,0.0
2014-02-07 22:00:00,0.0,0.0,0.0
2014-02-07 23:00:00,0.0,0.0,0.0
2014-02-08 00:00:00,0.0,0.0,0.0
2014-02-08 01:00:00,0.0,0.0,0.0
2014-02-08 02:00:00,0.0,0.0,0.0
2014-02-08 03:00:00,0.0,0.0,0.0
2014-02-08 04:00:00,0.0,0.0,0.0
2014-02-08 05:00:00,0.0,0.0,0.0
2014-02-08 06:00:00,0.0,0.0,0.0
2014-02-08 07:00:00,0.0008571428571428572,0.0,0.0
2014-02-08 08:00:00,0.014,0.0,0.0
2014-02-08 09:00:00,0.03571428571428571,0.03169703607099999,0.084876816357
2014-02-08 10:00:00,0.06257142857142857,0.15123548477499998,0.197400149925
2014-02-08 11:00:00,0.06885714285714287,0.18118097167599992,0.22527753789200003
2014-02-08 12:00:00,0.06271428571428571,0.152966323964,0.19847884598800006
2014-02-08 13:00:00,0.046714285714285715,0.081259052551,0.13080217851700002
2014-02-08 14:00:00,0.026,0.0,0.047531663807999995
2014-02-08 15:00:00,0.010714285714285714,0.0,0.0
2014-02-08 16:00:00,0.00028571428571428574,0.0,0.0
2014-02-08 17:00:00,0.0,0.0,0.0
2014-02-08 18:00:00,0.0,0.0,0.0
2014-02-08 19:00:00,0.0,0.0,0.0
2014-02-08 20:00:00,0.0,0.0,0.0
2014-02-08 21:00:00,0.0,0.0,0.0
2014-02-08 22:00:00,0.0,0.0,0.0
2014-02-08 23:00:00,0.0,0.0,0.0
2014-02-09 00:00:00,0.0,0.0,0.0
2014-02-09 01:00:00,0.0,0.0,0.0
2014-02-09 02:00:00,0.0,0.0,0.0
2014-02-09 03:00:00,0.0,0.0,0.0
2014-02-09 04:00:00,0.0,0.0,0.0
2014-02-09 05:00:00,0.0,0.0,0.0
2014-02-09 06:00:00,0.0,0.0,0.0
2014-02-09 07:00:00,0.00014285714285714287,0.0,0.0
2014-02-09 08:00:00,0.005285714285714287,0.0,0.0
2014-02-09 09:00:00,0.011285714285714286,0.0,0.0
2014-02-09 10:00:00,0.020857142857142855,0.0,0.025254206511999996
2014-02-09 11:00:00,0.04114285714285715,0.05286844877500001,0.10561642792500003
2014-02-09 12:00:00,0.04757142857142856,0.08116578055099997,0.13217043251700003
2014-02-09 13:00:00,0.046571428571428576,0.07678259833600004,0.12789765011200005
2014-02-09 14:00:00,0.03414285714285714,0.023869415355999984,0.07789241245200001
2014-02-09 15:00:00,0.018,0.0,0.01424108371700002
2014-02-09 16:00:00,0.0017142857142857144,0.0,0.0
2014-02-09 17:00:00,0.0,0.0,0.0
2014-02-09 18:00:00,0.0,0.0,0.0
2014-02-09 19:00:00,0.0,0.0,0.0
2014-02-09 20:00:00,0.0,0.0,0.0
2014-02-09 21:00:00,0.0,0.0,0.0
2014-02-09 22:00:00,0.0,0.0,0.0
2014-02-09 23:00:00,0.0,0.0,0.0
2014-02-10 00:00:00,0.0,0.0,0.0
2014-02-10 01:00:00,0.0,0.0,0.0
2014-02-10 02:00:00,0.0,0.0,0.0
2014-02-10 03:00:00,0.0,0.0,0.0
2014-02-10 04:00:00,0.0,0.0,0.0
2014-02-10 05:00:00,0.0,0.0,0.0
2014-02-10 06:00:00,0.0,0.0,0.0
2014-02-10 07:00:00,0.0,0.0,0.0
2014-02-10 08:00:00,0.003142857142857143,0.0,0.0
2014-02-10 09:00:00,0.007428571428571429,0.0,0.0
2014-02-10 10:00:00,0.011428571428571429,0.0,0.0
2014-02-10 11:00:00,0.015571428571428571,0.0,0.0037609546370000048
2014-02-10 12:00:00,0.026,0.0,0.045557575924999996
2014-02-10 13:00:00,0.029714285714285717,0.005401871910999993,0.060372099637000014
2014-02-10 14:00:00,0.02428571428571429,0.0,0.03970460868800001
2014-02-10 15:00:00,0.007428571428571429,0.0,0.0
2014-02-10 16:00:00,0.0004285714285714286,0.0,0.0
2014-02-10 17:00:00,0.0,0.0,0.0
2014-02-10 18:00:00,0.0,0.0,0.0
2014-02-10 19:00:00,0.0,0.0,0.0
2014-02-10 20:00:00,0.0,0.0,0.0
2014-02-10 21:00:00,0.0,0.0,0.0
2014-02-10 22:00:00,0.0,0.0,0.0
2014-02-10 23:00:00,0.0,0.0,0.0
2014-02-11 00:00:00,0.0,0.0,0.0
2014-02-11 01:00:00,0.0,0.0,0.0
2014-02-11 02:00:00,0.0,0.0,0.0
2014-02-11 03:00:00,0.0,0.0,0.0
2014-02-11 04:00:00,0.0,0.0,0.0
2014-02-11 05:00:00,0.0,0.0,0.0
2014-02-11 06:00:00,0.0,0.0,0.0
2014-02-11 07:00:00,0.00014285714285714287,0.0,0.0
2014-02-11 08:00:00,0.0027142857142857142,0.0,0.0
2014-02-11 09:00:00,0.005,0.0,0.0
2014-02-11 10:00:00,0.006571428571428571,0.0,0.0
2014-02-11 11:00:00,0.005285714285714287,0.0,0.0
2014-02-11 12:00:00,0.0038571428571428576,0.0,0.0
2014-02-11 13:00:00,0.007714285714285715,0.0,0.0
2014-02-11 14:00:00,0.029857142857142856,0.0014457724000000098,0.058559570800000016
2014-02-11 15:00:00,0.026999999999999996,0.0,0.04727795191700002
2014-02-11 16:00:00,0.0035714285714285718,0.0,0.0
2014-02-11 17:00:00,0.0,0.0,0.0
2014-02-11 18:00:00,0.0,0.0,0.0
2014-02-11 19:00:00,0.0,0.0,0.0
2014-02-11 20:00:00,0.0,0.0,0.0
2014-02-11 21:00:00,0.0,0.0,0.0
2014-02-11 22:00:00,0.0,0.0,0.0
2014-02-11 23:00:00,0.0,0.0,0.0
2014-02-12 00:00:00,0.0,0.0,0.0
